skill_id,name,count
7mR1VUl25sXakwAHvYn2,Adobe Illustrator / Photoshop,4
5cXb5vYrDwtWjeGkVfP5,Sustainable Business Practices,3
BHuEn8ESFjWX9Ccuc3B7,Networking Strategies,3
F3Rte1SUc7HEmvaGm3oV,Data Science,3
7YYwmJxZOo9nV2F0mwUb,Academic Publishing,2
DQjKLZ8RSShIFDdbMAj7,Leadership Development,2
Zd4xvtfcxuNzbVQFQ49l,Mobile App Development ,2
GeO7EEYGog0HafrmGEQP,Python Programming,2
80yQIEyPhHtA1inX52M1,First Aid Certification,1
RYbX3VtzQoWwkC9tR0aC,UI/UX Design,1
RrNVkn7WeeTuM9WbBQ6N,Cryptocurrency Basics,1
WPTLIA9FkPY55vXvtv4y,Circular Economy,1
aGPLgnrDWstQGUb1OIBw,Lean Startup Methods,1
